MntWines,Age,Income,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,,,SUMMARY OUTPUT,,,,,,,,
135,55,54178,79,1,2,2,5,2,,,,,,,,,,,
15,50,42394,69,1,1,0,3,7,,,,,,,,,,,
27,52,23626,84,3,3,1,3,5,,,,,,,,,,,
5,39,30096,30,1,2,0,3,6,,,,,,,,,,,
505,62,47916,72,5,7,4,6,6,,,,,,,,,,,
51,50,51813,37,2,2,0,3,7,,,,,,,,,,,
207,71,78497,44,1,5,7,12,2,,,,,,,,,,,
135,39,50150,32,2,5,2,7,5,,,,,,,,,,,
53,62,47823,0,2,2,0,3,8,,,,,,,,,,,
41,63,34554,43,2,2,0,3,6,,,,,,,,,,,
386,43,85693,59,2,9,5,11,5,,,,,,,,,,,
562,77,65846,68,1,6,3,6,4,,,,,,,,,,,
217,63,87195,35,1,3,11,5,1,,,,,,,,,,,
1,43,24594,94,1,1,0,3,5,,,,,,,,,,,
144,58,49096,15,4,4,1,4,7,,,,,,,,,,,
295,53,52413,56,4,6,4,12,6,,,,,,,,,,,
76,44,38557,17,2,3,1,3,7,,,,,,,,,,,
454,62,89058,18,1,5,4,4,2,,,,,,,,,,,
425,43,77298,46,1,6,6,11,3,,,,,,,,,,,
1332,31,68126,40,1,7,4,5,9,,,,,,,,,,,
527,59,57288,27,3,8,1,8,6,,,,,,,,,,,
490,31,86037,95,1,6,7,11,3,,,,,,,,,,,
378,42,43974,19,5,6,4,6,7,,,,,,,,,,,
64,60,50785,27,2,2,1,3,6,,,,,,,,,,,
547,52,90765,25,0,4,6,5,1,,,,,,,,,,,
47,44,36550,74,5,9,1,5,9,,,,,,,,,,,
12,55,30753,85,2,1,1,3,5,,,,,,,,,,,
1,53,21918,37,2,2,0,3,6,,,,,,,,,,,
320,69,56129,65,4,6,2,10,4,,,,,,,,,,,
34,55,32557,13,3,2,1,3,5,,,,,,,,,,,
9,37,19510,63,2,1,0,3,7,,,,,,,,,,,
17,46,30992,83,1,1,0,3,7,,,,,,,,,,,
722,39,101970,69,0,6,8,13,2,,,,,,,,,,,
162,57,71488,87,2,3,4,7,1,,,,,,,,,,,
450,38,79607,37,1,3,6,6,1,,,,,,,,,,,
70,69,54348,51,2,2,0,4,6,,,,,,,,,,,
492,66,77376,72,4,6,3,10,4,,,,,,,,,,,
120,70,62998,10,5,5,4,5,5,,,,,,,,,,,
534,64,61331,42,5,11,1,6,8,,,,,,,,,,,
236,53,73448,10,1,7,2,9,4,,,,,,,,,,,
220,58,41551,51,5,5,1,5,8,,,,,,,,,,,
796,55,62981,21,1,4,5,13,3,,,,,,,,,,,
0,46,9548,31,2,1,0,3,8,,,,,,,,,,,
53,63,33762,61,3,2,2,2,8,,,,,,,,,,,
15,49,35860,37,2,1,1,2,5,,,,,,,,,,,
17,57,36921,74,2,2,0,3,7,,,,,,,,,,,
962,30,92859,46,1,5,4,12,2,,,,,,,,,,,
738,46,65104,4,2,3,5,7,7,,,,,,,,,,,
399,60,86111,73,1,5,7,10,2,,,,,,,,,,,
614,48,68352,47,3,8,5,9,6,,,,,,,,,,,
32,34,41883,13,3,4,2,3,7,,,,,,,,,,,
598,46,59809,36,3,3,3,6,8,,,,,,,,,,,
2,47,23957,47,1,2,0,3,6,,,,,,,,,,,
6,41,38547,49,1,1,0,2,8,,,,,,,,,,,
73,49,35688,94,7,4,1,4,8,,,,,,,,,,,
42,56,49605,65,1,2,1,4,3,,,,,,,,,,,
295,69,59354,59,1,4,4,7,3,,,,,,,,,,,
346,53,65747,96,4,8,1,6,6,,,,,,,,,,,
233,50,46344,28,4,7,1,5,7,,,,,,,,,,,
5,34,34176,12,4,3,0,4,6,,,,,,,,,,,
888,70,61010,57,2,8,5,11,5,,,,,,,,,,,
997,73,69372,10,1,10,4,6,4,,,,,,,,,,,
212,64,49967,4,3,6,1,5,7,,,,,,,,,,,
8,44,60199,49,1,0,0,3,4,,,,,,,,,,,
42,45,55375,3,1,1,1,6,2,,,,,,,,,,,
536,67,80317,64,1,3,4,10,1,,,,,,,,,,,
5,64,30523,0,1,1,0,2,7,,,,,,,,,,,
1349,77,70356,20,2,10,6,9,6,,,,,,,,,,,
53,38,23228,91,4,3,0,4,8,,,,,,,,,,,
1001,47,74165,9,1,5,4,10,2,,,,,,,,,,,
20,49,157243,98,15,0,22,0,0,,,,,,,,,,,
18,56,43482,83,3,2,0,4,6,,,,,,,,,,,
125,69,62551,27,1,6,7,4,3,,,,,,,,,,,
212,63,52332,63,1,3,2,6,4,,,,,,,,,,,
277,34,66951,46,1,3,4,7,1,,,,,,,,,,,
15,65,26091,84,3,2,1,3,5,,,,,,,,,,,
7,57,33456,58,2,1,0,3,7,,,,,,,,,,,
12,40,28718,78,2,2,0,3,8,,,,,,,,,,,
85,52,50447,4,1,3,1,3,6,,,,,,,,,,,
81,63,53537,17,2,2,1,3,5,,,,,,,,,,,
59,55,52074,77,1,2,2,2,4,,,,,,,,,,,
1149,47,80427,56,1,11,8,8,5,,,,,,,,,,,
847,74,83837,79,1,9,10,5,4,,,,,,,,,,,
29,52,38853,90,2,2,0,3,7,,,,,,,,,,,
2,63,38285,96,1,0,0,3,2,,,,,,,,,,,
207,71,78497,44,1,5,7,12,2,,,,,,,,,,,
152,46,51650,81,1,4,1,4,5,,,,,,,,,,,
12,34,16248,77,3,2,1,3,6,,,,,,,,,,,
620,76,66835,21,1,6,4,13,2,,,,,,,,,,,
47,38,30477,16,1,1,1,3,6,,,,,,,,,,,
1,61,28249,80,1,2,0,3,6,,,,,,,,,,,
10,39,25271,45,1,1,1,2,9,,,,,,,,,,,
35,52,32303,63,2,1,0,4,5,,,,,,,,,,,
356,56,61286,34,2,7,1,8,5,,,,,,,,,,,
783,46,74068,14,1,4,10,9,2,,,,,,,,,,,
42,58,45759,13,2,2,0,3,7,,,,,,,,,,,
1,44,24882,52,1,1,1,2,6,,,,,,,,,,,
466,33,66973,98,1,8,7,12,3,,,,,,,,,,,
15,122,36640,99,1,2,1,2,5,,,,,,,,,,,
23,34,38872,93,2,3,0,3,8,,,,,,,,,,,
235,49,51148,38,4,5,1,6,6,,,,,,,,,,,
10,45,31353,24,2,1,1,2,8,,,,,,,,,,,
656,42,69661,80,1,7,3,12,3,,,,,,,,,,,
519,68,80067,82,1,4,6,6,2,,,,,,,,,,,
344,68,86718,20,1,5,6,5,2,,,,,,,,,,,
96,49,46854,81,6,5,1,3,8,,,,,,,,,,,
448,70,69142,50,3,8,1,7,5,,,,,,,,,,,
265,54,75922,60,1,4,4,9,1,,,,,,,,,,,
587,44,63693,63,3,11,6,9,6,,,,,,,,,,,
763,45,102160,54,0,7,9,10,4,,,,,,,,,,,
22,57,40637,72,2,1,0,3,7,,,,,,,,,,,
6,38,18890,5,1,0,1,2,6,,,,,,,,,,,
7,34,29604,88,1,1,0,3,9,,,,,,,,,,,
81,59,48721,50,6,4,2,5,6,,,,,,,,,,,
54,56,44794,99,1,2,0,3,6,,,,,,,,,,,
1170,68,64497,17,5,11,4,9,8,,,,,,,,,,,
72,66,46097,11,5,3,1,6,4,,,,,,,,,,,
613,68,77972,18,1,4,6,9,1,,,,,,,,,,,
224,54,44377,70,8,5,1,5,8,,,,,,,,,,,
410,48,46014,21,10,7,1,8,7,,,,,,,,,,,
239,37,70951,66,1,3,4,9,1,,,,,,,,,,,
171,45,41443,79,6,8,1,5,8,,,,,,,,,,,
12,44,52195,2,1,1,0,2,8,,,,,,,,,,,
1076,74,83790,81,1,8,10,6,3,,,,,,,,,,,
182,68,44551,24,2,4,1,5,7,,,,,,,,,,,
824,42,69508,48,2,11,4,11,6,,,,,,,,,,,
30,34,45204,93,1,1,1,4,3,,,,,,,,,,,
377,53,72460,56,1,3,5,7,1,,,,,,,,,,,
520,52,77622,3,2,6,3,11,3,,,,,,,,,,,
155,42,30732,44,4,4,1,4,8,,,,,,,,,,,
897,60,63887,38,5,9,6,12,6,,,,,,,,,,,
131,44,42011,46,4,3,1,4,8,,,,,,,,,,,
297,46,51369,84,2,8,2,4,8,,,,,,,,,,,
787,70,51537,27,3,2,2,11,8,,,,,,,,,,,
792,50,79930,72,1,3,5,8,2,,,,,,,,,,,
4,36,34320,66,1,1,0,2,8,,,,,,,,,,,
231,56,37070,30,9,5,1,8,7,,,,,,,,,,,
983,60,81975,2,1,6,3,4,7,,,,,,,,,,,
3,51,38590,65,1,1,0,2,8,,,,,,,,,,,
0,71,15033,37,1,1,0,3,3,,,,,,,,,,,
562,57,62745,89,3,7,8,11,5,,,,,,,,,,,
5,47,22212,49,2,2,0,4,6,,,,,,,,,,,
18,40,23661,46,1,1,0,3,7,,,,,,,,,,,
415,64,79761,32,1,5,2,11,3,,,,,,,,,,,
5,49,7500,54,4,3,1,3,7,,,,,,,,,,,
8,129,60182,23,1,1,0,2,4,,,,,,,,,,,
901,54,73455,98,1,6,5,10,3,,,,,,,,,,,
382,64,64961,97,2,6,4,4,3,,,,,,,,,,,
14,51,22804,75,1,2,0,2,9,,,,,,,,,,,
559,32,73687,8,1,3,9,9,2,,,,,,,,,,,
789,64,61074,37,7,11,5,8,7,,,,,,,,,,,
11,58,31686,31,2,1,0,3,6,,,,,,,,,,,
1218,50,80134,40,2,5,3,6,6,,,,,,,,,,,
925,69,75027,74,2,9,4,6,5,,,,,,,,,,,
864,34,67546,90,1,4,10,5,3,,,,,,,,,,,
960,53,65176,57,4,9,6,6,6,,,,,,,,,,,
16,47,31160,59,2,2,0,3,8,,,,,,,,,,,
3,37,29938,52,2,1,0,3,6,,,,,,,,,,,
168,48,102692,5,1,6,9,13,2,,,,,,,,,,,
45,64,26490,92,2,3,1,5,6,,,,,,,,,,,
650,55,75702,77,5,4,6,11,8,,,,,,,,,,,
24,48,30899,35,2,1,0,3,6,,,,,,,,,,,
918,61,63342,48,3,8,3,5,6,,,,,,,,,,,
138,58,45989,97,4,3,2,7,3,,,,,,,,,,,
12,58,18701,95,4,2,0,4,5,,,,,,,,,,,
11,65,40737,24,1,1,0,2,8,,,,,,,,,,,
1,43,15287,60,2,1,1,2,7,,,,,,,,,,,
554,54,69674,46,3,10,2,10,5,,,,,,,,,,,
167,52,44159,85,4,4,1,6,5,,,,,,,,,,,
9,44,37717,31,1,1,0,2,9,,,,,,,,,,,
177,70,43776,9,6,5,2,4,8,,,,,,,,,,,
38,56,38179,30,4,3,1,3,7,,,,,,,,,,,
483,59,80124,47,1,3,7,8,1,,,,,,,,,,,
77,52,38097,70,4,3,2,2,7,,,,,,,,,,,
182,52,72940,13,1,3,3,6,1,,,,,,,,,,,
10,52,22070,11,2,2,2,2,6,,,,,,,,,,,
778,69,69267,31,2,3,4,5,7,,,,,,,,,,,
16,39,31788,15,3,3,0,4,5,,,,,,,,,,,
167,47,61905,2,2,4,2,4,5,,,,,,,,,,,
13,62,29315,55,4,2,0,4,6,,,,,,,,,,,
33,59,33378,38,3,2,0,4,7,,,,,,,,,,,
625,59,66313,86,2,6,3,12,4,,,,,,,,,,,
216,66,60714,56,2,7,4,10,5,,,,,,,,,,,
68,41,77882,29,1,3,3,5,1,,,,,,,,,,,
196,36,69867,30,1,3,5,8,1,,,,,,,,,,,
635,54,63841,64,1,9,3,9,6,,,,,,,,,,,
4,41,24480,46,3,3,0,4,7,,,,,,,,,,,
297,46,51369,84,2,8,2,4,8,,,,,,,,,,,
84,76,37760,20,2,4,1,6,7,,,,,,,,,,,
204,48,65640,74,1,5,1,8,2,,,,,,,,,,,
26,47,44319,18,2,2,0,3,5,,,,,,,,,,,
15,48,30631,75,1,3,1,2,7,,,,,,,,,,,
304,70,75278,17,1,6,3,13,3,,,,,,,,,,,
285,66,50898,88,13,6,2,12,5,,,,,,,,,,,
395,56,79946,19,1,5,11,5,3,,,,,,,,,,,
248,73,35416,62,3,7,1,5,8,,,,,,,,,,,
20,38,32414,11,1,1,0,3,7,,,,,,,,,,,
39,53,38361,74,3,3,1,3,7,,,,,,,,,,,
777,42,82497,32,1,2,7,9,4,,,,,,,,,,,
8,51,16626,76,3,3,0,3,9,,,,,,,,,,,
9,57,29672,6,1,0,0,3,6,,,,,,,,,,,
1241,70,55951,62,3,3,6,11,8,,,,,,,,,,,
6,34,35388,20,1,1,0,3,7,,,,,,,,,,,
65,36,42386,43,1,3,0,3,8,,,,,,,,,,,
395,40,68627,45,1,2,3,6,1,,,,,,,,,,,
801,57,57912,34,5,8,3,12,5,,,,,,,,,,,
36,64,35246,53,4,3,1,3,5,,,,,,,,,,,
513,66,58821,44,1,9,2,9,6,,,,,,,,,,,
37,44,46377,89,1,2,1,3,4,,,,,,,,,,,
80,34,39747,43,3,5,1,4,8,,,,,,,,,,,
14,38,23976,68,3,3,1,3,7,,,,,,,,,,,
525,61,80950,44,1,6,7,9,2,,,,,,,,,,,
1,56,27038,64,1,3,0,3,9,,,,,,,,,,,
675,75,77457,85,1,2,5,10,1,,,,,,,,,,,
509,58,64100,93,1,8,3,6,7,,,,,,,,,,,
154,30,42670,12,1,4,2,4,4,,,,,,,,,,,
3,46,12571,86,4,3,1,3,6,,,,,,,,,,,
25,55,22574,28,2,2,0,3,7,,,,,,,,,,,
768,46,70893,42,1,6,6,10,3,,,,,,,,,,,
185,56,54198,13,6,3,1,6,4,,,,,,,,,,,
24,66,28839,86,2,2,0,3,5,,,,,,,,,,,
44,50,40321,59,2,3,0,3,7,,,,,,,,,,,
91,37,66503,30,2,4,3,6,3,,,,,,,,,,,
11,71,30833,33,2,1,0,3,5,,,,,,,,,,,
412,51,64795,23,3,3,3,12,2,,,,,,,,,,,
3,48,34421,81,1,1,0,2,7,,,,,,,,,,,
16,57,47025,6,1,1,0,2,7,,,,,,,,,,,
731,61,64325,41,5,10,3,5,7,,,,,,,,,,,
424,69,40464,78,6,8,2,8,8,,,,,,,,,,,
792,65,62187,49,1,4,8,5,3,,,,,,,,,,,
21,46,14849,39,3,2,0,4,8,,,,,,,,,,,
22,38,27255,3,1,1,0,3,7,,,,,,,,,,,
33,72,54432,37,1,1,0,3,4,,,,,,,,,,,
68,36,29999,22,4,3,1,4,8,,,,,,,,,,,
9,39,24072,79,1,1,0,2,8,,,,,,,,,,,
40,33,33996,46,1,1,1,3,4,,,,,,,,,,,
909,66,66334,82,2,9,3,5,5,,,,,,,,,,,
23,51,35178,10,1,1,1,2,7,,,,,,,,,,,
11,39,22010,51,2,2,0,3,8,,,,,,,,,,,
317,62,62204,38,1,4,5,12,3,,,,,,,,,,,
797,54,75693,10,1,11,4,6,4,,,,,,,,,,,
10,50,30675,14,1,1,0,3,8,,,,,,,,,,,
856,57,83003,18,1,7,6,8,3,,,,,,,,,,,
755,123,83532,36,1,4,6,4,1,,,,,,,,,,,
456,34,68655,95,1,4,5,11,3,,,,,,,,,,,
37,36,41411,11,1,2,1,4,6,,,,,,,,,,,
1103,53,55212,65,3,4,2,11,8,,,,,,,,,,,
378,72,59292,71,2,3,5,8,3,,,,,,,,,,,
1,49,27190,13,1,1,0,2,8,,,,,,,,,,,
204,70,82623,58,1,2,9,4,1,,,,,,,,,,,
30,57,44300,65,2,1,0,3,6,,,,,,,,,,,
189,52,84835,0,1,4,4,6,1,,,,,,,,,,,
15,51,30372,33,3,2,0,3,7,,,,,,,,,,,
9,46,33181,90,1,1,0,2,6,,,,,,,,,,,
495,65,71113,95,4,6,7,9,4,,,,,,,,,,,
656,36,71952,93,2,8,4,8,4,,,,,,,,,,,
452,56,69759,38,3,4,6,5,3,,,,,,,,,,,
546,48,72099,18,1,3,4,10,1,,,,,,,,,,,
1048,46,60000,57,5,11,3,5,6,,,,,,,,,,,
22,44,38643,45,2,2,0,3,7,,,,,,,,,,,
78,67,50737,61,1,2,0,4,6,,,,,,,,,,,
561,53,68462,6,1,3,3,8,1,,,,,,,,,,,
629,79,65073,65,1,5,3,5,2,,,,,,,,,,,
269,74,46681,52,2,4,6,4,5,,,,,,,,,,,
736,65,78618,87,1,4,7,10,2,,,,,,,,,,,
512,53,62187,38,3,6,2,10,4,,,,,,,,,,,
19,44,28442,53,3,2,1,4,4,,,,,,,,,,,
9,44,37717,31,1,1,0,2,9,,,,,,,,,,,
247,55,51479,67,7,6,3,6,7,,,,,,,,,,,
404,53,54803,65,2,6,2,9,4,,,,,,,,,,,
333,62,79530,64,1,4,10,11,2,,,,,,,,,,,
2,46,31615,82,2,2,0,3,7,,,,,,,,,,,
833,60,72025,27,1,4,3,8,3,,,,,,,,,,,
789,47,52614,63,2,2,4,8,8,,,,,,,,,,,
10,38,35684,66,1,1,0,3,6,,,,,,,,,,,
159,47,48178,69,6,5,1,4,8,,,,,,,,,,,
7,52,29548,52,1,1,1,2,4,,,,,,,,,,,
977,56,63810,45,4,4,3,12,8,,,,,,,,,,,
38,50,38578,2,3,3,0,3,8,,,,,,,,,,,
57,47,46098,86,4,3,2,2,8,,,,,,,,,,,
3,52,22585,23,1,1,1,2,9,,,,,,,,,,,
10,33,30279,13,1,1,0,3,8,,,,,,,,,,,
1043,61,66426,14,2,3,5,10,6,,,,,,,,,,,
3,53,30822,92,1,1,0,3,7,,,,,,,,,,,
11,53,33581,38,1,1,0,2,8,,,,,,,,,,,
3,37,19986,74,1,0,0,3,7,,,,,,,,,,,
43,68,27421,14,3,4,1,6,7,,,,,,,,,,,
73,49,35688,94,7,4,1,4,8,,,,,,,,,,,
12,41,36143,33,1,0,1,2,3,,,,,,,,,,,
4,51,10245,32,3,1,2,2,5,,,,,,,,,,,
314,54,43795,11,3,7,3,4,7,,,,,,,,,,,
571,62,63381,78,4,4,5,13,2,,,,,,,,,,,
70,73,38823,56,1,2,1,3,6,,,,,,,,,,,
866,54,83664,57,3,2,2,12,5,,,,,,,,,,,
594,43,90300,7,0,5,6,8,1,,,,,,,,,,,
140,43,62499,0,2,3,1,6,4,,,,,,,,,,,
375,29,74293,66,1,5,4,6,2,,,,,,,,,,,
102,76,51012,86,1,4,1,4,6,,,,,,,,,,,
554,54,70777,80,3,5,3,12,3,,,,,,,,,,,
919,31,68682,56,1,4,9,10,2,,,,,,,,,,,
96,51,43824,18,4,3,1,4,8,,,,,,,,,,,
5,38,15345,51,2,1,1,2,8,,,,,,,,,,,
2,35,23442,71,1,1,0,3,7,,,,,,,,,,,
6,42,14515,71,4,2,2,3,7,,,,,,,,,,,
23,66,31395,80,4,2,1,3,6,,,,,,,,,,,
610,57,75276,2,1,9,4,9,5,,,,,,,,,,,
67,48,42373,83,5,2,1,5,5,,,,,,,,,,,
65,62,30507,29,1,5,1,4,7,,,,,,,,,,,
416,67,55521,11,9,6,3,6,7,,,,,,,,,,,
23,57,48006,55,1,1,0,3,6,,,,,,,,,,,
19,50,27213,19,3,2,0,4,8,,,,,,,,,,,
155,51,65808,1,3,5,1,5,6,,,,,,,,,,,
14,48,30351,19,1,3,0,2,9,,,,,,,,,,,
370,59,50437,28,3,7,1,8,7,,,,,,,,,,,
4,40,23616,76,2,3,0,3,8,,,,,,,,,,,
407,46,53858,50,4,4,3,6,4,,,,,,,,,,,
1200,67,66465,1,3,11,9,12,6,,,,,,,,,,,
85,35,46923,90,3,5,1,7,7,,,,,,,,,,,
583,60,75072,83,2,5,4,8,3,,,,,,,,,,,
483,79,75865,73,1,3,5,10,1,,,,,,,,,,,
2,47,19789,24,3,2,1,3,5,,,,,,,,,,,
966,28,80134,11,1,2,7,11,5,,,,,,,,,,,
822,41,91065,33,1,7,9,9,3,,,,,,,,,,,
604,51,49505,4,9,10,2,8,8,,,,,,,,,,,
19,49,37401,14,2,2,0,3,7,,,,,,,,,,,
5,39,30096,30,1,2,0,3,6,,,,,,,,,,,
2,40,18492,75,1,1,0,2,8,,,,,,,,,,,
1076,48,82584,26,1,3,4,8,1,,,,,,,,,,,
1285,81,93027,77,0,7,10,5,2,,,,,,,,,,,
10,69,48686,8,1,1,0,2,8,,,,,,,,,,,
551,36,92910,42,1,6,7,13,1,,,,,,,,,,,
800,33,75433,28,2,2,5,10,6,,,,,,,,,,,
2,33,10404,52,2,1,0,4,5,,,,,,,,,,,
378,54,61314,1,2,5,5,12,3,,,,,,,,,,,
1248,61,84865,1,1,2,4,9,4,,,,,,,,,,,
235,33,42387,42,5,8,1,7,8,,,,,,,,,,,
515,55,67309,76,15,9,6,9,7,,,,,,,,,,,
438,58,75236,27,1,8,3,13,4,,,,,,,,,,,
25,52,30015,28,2,1,0,4,5,,,,,,,,,,,
31,66,50943,49,1,1,0,3,5,,,,,,,,,,,
357,56,67272,12,3,6,2,12,5,,,,,,,,,,,
400,73,51529,14,2,9,1,5,8,,,,,,,,,,,
99,51,32011,89,3,2,1,4,7,,,,,,,,,,,
1,36,7500,96,2,2,0,3,8,,,,,,,,,,,
5,33,28691,56,1,1,0,3,8,,,,,,,,,,,
77,74,56223,72,2,2,1,5,4,,,,,,,,,,,
3,76,18100,14,1,0,0,3,5,,,,,,,,,,,
10,33,30279,13,1,1,0,3,8,,,,,,,,,,,
0,48,20130,99,1,1,0,3,8,,,,,,,,,,,
0,63,23295,72,1,1,0,2,8,,,,,,,,,,,
76,50,42618,92,2,5,0,4,8,,,,,,,,,,,
398,58,81246,87,1,4,5,7,1,,,,,,,,,,,
14,46,24027,7,2,2,0,3,8,,,,,,,,,,,
208,69,55707,91,2,3,2,9,3,,,,,,,,,,,
430,67,57959,71,5,4,7,11,3,,,,,,,,,,,
656,53,56796,24,3,8,9,7,7,,,,,,,,,,,
14,51,36230,17,1,2,0,4,5,,,,,,,,,,,
